nu_ano_enade;in_capital_curso;faixa_etaria;tp_sexo;ano_in_grad;nt_ger;nt_fg;sigla_uf_curso;co_regiao_curso;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30;q31;q32;q33;q34;q35;q36;q37;q38;q39;q40;q41;q42;q43;q44;q45;q46;q47;q48;q49;q50;q51;q52;q53;q54;q55;q56;q57;q58;q59;q60;q61;q62;q63;q64;q65;q66;q67;q68
2019;0.0;3;M;2014.0;32,1;61,6;SP;3;A;A;A;D;D;B;D;B;C;A;E;A;A;A;A;35;A;B;B;H;A;B;A;D;A;F;5;6;5;5;5;5;5;3;5;5;5;5;5;4;5;6;4;4;5;8;5;5;5;6;4;5;3;6;5;5;6;6;2;5;6;6;6;5;8;4;3;5
2019;0.0;3;M;2015.0;38,6;57;SP;3;A;A;A;D;E;B;D;C;D;E;F;A;A;A;A;35;A;B;A;C;A;A;C;A;C;F;5;5;5;6;5;6;6;4;4;5;5;5;4;5;4;5;6;4;6;4;6;5;6;8;8;6;4;5;5;5;6;6;4;6;5;5;5;6;4;4;6;5
2019;0.0;3;M;2015.0;27,4;30,7;SP;3;A;A;A;D;C;B;C;E;D;E;D;A;A;F;C;35;A;B;A;C;B;E;A;C;C;H;6;4;4;2;4;5;3;6;6;6;6;6;4;3;5;3;6;2;4;2;5;2;3;3;6;6;6;4;5;8;4;5;4;6;5;4;5;3;6;4;5;3
2019;0.0;3;M;2015.0;42,2;67,2;SP;3;A;A;A;D;D;B;F;B;D;A;E;A;A;A;E;35;A;B;A;G;A;A;B;A;C;F;4;4;5;5;5;6;5;4;6;5;4;5;5;5;3;4;4;3;5;3;5;4;5;6;5;2;3;6;4;3;4;5;2;4;6;5;6;6;3;5;4;6
2019;0.0;3;M;2015.0;48,4;69;SP;3;A;D;A;D;E;B;E;E;C;D;F;A;A;A;A;35;D;B;B;A;A;B;B;E;A;B;5;4;5;5;6;6;5;5;4;4;5;5;5;4;3;5;3;3;2;2;4;3;4;7;5;2;2;4;5;6;6;5;4;5;4;4;4;6;6;4;3;4
2019;0.0;3;M;2015.0;49,3;63,6;SP;3;A;A;A;D;D;B;C;F;D;A;I;A;A;A;A;35;B;A;B;A;B;A;A;A;E;C;4;4;5;5;3;4;5;6;6;4;3;3;3;3;4;3;2;2;3;1;5;5;4;6;4;1;1;6;4;3;5;6;1;3;5;4;5;3;2;4;3;3
2019;0.0;3;M;2014.0;48,1;53;SP;3;B;A;A;E;D;C;B;D;F;E;F;A;A;A;A;35;A;A;A;A;A;B;A;A;C;F;5;5;5;5;5;5;5;5;5;5;5;5;7;5;5;5;8;8;5;8;5;5;5;5;6;8;8;5;5;5;6;6;5;5;5;5;5;5;8;5;5;5
2019;0.0;3;M;2015.0;23,4;44,9;SP;3;A;A;A;D;B;B;F;C;A;A;D;A;A;A;A;35;A;A;B;C;B;B;B;D;H;H;6;6;6;6;6;6;5;6;5;6;5;6;6;5;6;6;6;5;6;4;6;6;6;6;6;4;4;6;6;6;6;6;6;6;6;6;6;6;4;6;5;6
2019;0.0;3;M;2014.0;39,7;49,3;SP;3;A;D;A;D;D;B;D;E;C;D;E;A;A;F;A;35;A;A;B;C;A;A;A;E;H;F;4;5;5;5;5;5;4;4;5;5;5;6;6;6;5;6;8;8;6;8;8;4;5;5;5;1;3;6;5;6;5;6;5;4;6;5;6;6;8;6;6;6
2019;0.0;3;M;2015.0;36,6;35,3;SP;3;A;A;A;D;D;B;E;C;C;E;E;A;A;A;A;35;A;A;B;H;B;A;B;A;C;F;4;6;5;4;5;5;4;5;6;4;3;3;4;5;4;5;4;6;5;3;4;5;5;6;5;4;4;5;5;5;5;5;4;4;4;5;4;8;4;5;4;5
2019;0.0;3;M;2014.0;42,6;50,3;SP;3;A;D;A;E;D;B;F;D;E;E;C;A;A;A;A;35;A;A;D;G;B;B;C;D;A;E;6;3;4;5;5;6;5;4;5;6;5;2;3;5;3;6;3;1;3;8;6;4;5;3;5;2;2;6;4;2;4;6;2;4;5;2;5;5;2;8;2;5
2019;0.0;4;M;2012.0;24,4;36,9;SP;3;A;F;A;D;D;B;E;E;E;E;E;A;A;A;A;35;A;A;A;B;A;B;C;E;C;D;4;8;5;5;8;5;6;3;5;6;5;6;6;8;3;5;1;1;1;1;1;1;7;3;3;1;1;5;6;7;6;6;1;1;1;2;3;6;1;1;1;4
2019;0.0;4;M;2014.0;29,8;58,6;SP;3;A;A;A;E;E;B;D;C;E;E;H;A;A;A;A;35;E;A;B;C;A;B;C;E;C;B;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;8;8;8;4;5;4;4;4;4;4;4;4;4;4;4;4;8;5;5;5;5;5;5;5;5
2019;0.0;6;M;2006.0;23,8;10,2;SP;3;A;A;A;D;D;D;C;F;E;E;B;A;A;A;A;35;A;A;B;A;A;B;B;E;C;C;5;5;5;6;6;6;6;6;6;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;5
2019;0.0;3;F;2014.0;26;30,9;SP;3;B;D;A;D;E;C;B;B;C;E;I;A;A;A;C;35;D;A;B;B;A;B;C;E;B;B;4;6;8;8;8;6;6;6;6;6;6;6;6;3;3;6;3;5;3;4;6;6;5;4;4;1;1;3;3;6;6;6;6;6;5;6;4;6;3;5;4;4
2019;0.0;5;M;2014.0;28,3;52,4;SP;3;B;D;A;B;B;C;B;C;C;E;C;A;A;A;C;99;A;A;B;G;B;C;B;E;A;H;5;3;3;4;4;4;4;5;5;5;5;5;4;4;4;5;3;3;4;3;3;4;4;7;4;1;1;3;4;5;4;4;4;4;4;3;3;5;3;4;5;5
2019;0.0;4;M;2014.0;30,8;52,2;SP;3;A;A;A;E;E;C;B;C;C;E;E;A;A;A;A;35;B;B;B;C;A;B;B;E;A;E;5;5;3;3;3;3;4;5;3;5;3;2;2;2;2;2;1;1;2;3;5;4;3;1;2;1;1;2;3;2;4;4;4;1;3;4;2;5;3;3;2;1
2019;0.0;4;M;2014.0;38,5;55,5;SP;3;A;A;A;D;D;A;A;D;D;E;C;A;A;A;A;35;A;A;B;A;A;A;B;E;A;H;4;3;4;2;5;5;5;5;4;3;3;3;4;2;1;4;1;1;3;1;3;3;4;4;7;1;1;2;4;4;3;3;4;3;2;2;3;4;5;3;1;5
2019;0.0;3;M;2015.0;18,5;20,2;SP;3;A;D;A;D;F;B;F;D;E;E;D;A;A;A;A;35;A;A;B;C;A;C;D;E;A;I;4;3;3;3;2;3;3;5;3;2;1;2;2;1;2;8;1;1;2;8;2;2;2;6;3;7;7;2;2;1;2;5;1;7;4;2;3;1;7;2;1;1
2019;0.0;4;M;2015.0;34,8;40,3;SP;3;A;D;A;B;D;D;A;A;C;E;C;A;A;A;E;31;A;A;B;C;B;E;E;E;A;G;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;30,2;34,5;SP;3;A;A;A;B;B;B;E;B;E;E;I;A;A;A;A;35;A;A;A;B;B;C;D;E;C;H;5;5;5;3;8;3;8;8;4;5;5;5;5;3;3;5;8;3;4;8;4;4;5;5;5;7;7;5;5;2;5;6;2;3;5;6;4;6;5;4;3;6
2019;0.0;4;M;2015.0;20;19,2;SP;3;A;D;A;D;B;B;B;B;E;E;E;A;A;A;A;35;A;A;A;B;A;B;C;E;A;C;5;6;5;5;6;6;6;5;4;5;6;5;4;5;6;6;5;4;4;4;5;5;5;5;6;4;4;4;4;5;5;5;5;6;6;6;5;5;6;5;4;6
2019;0.0;4;M;2018.0;31,7;54;SP;3;A;B;A;F;E;D;A;C;C;A;H;A;F;A;A;35;A;A;B;C;A;A;C;E;C;B;2;1;1;3;6;6;6;1;1;1;1;1;2;3;6;6;1;1;1;1;1;1;1;3;6;3;1;6;3;4;6;6;1;1;6;3;6;6;6;1;1;6
2019;0.0;4;M;2014.0;32,2;52,9;SP;3;A;D;A;B;C;A;A;A;C;B;E;A;A;A;A;35;A;B;B;C;B;B;A;E;H;I;2;1;2;2;8;6;6;3;3;3;3;3;4;1;6;5;1;1;1;1;5;3;1;3;6;1;1;6;5;8;4;6;1;1;4;4;6;6;4;8;8;6
2019;0.0;4;M;2014.0;46,5;40,3;SP;3;A;B;A;D;C;B;D;C;E;E;C;A;A;A;B;35;A;A;B;C;B;A;A;E;C;A;5;6;5;3;4;6;4;3;4;5;5;5;6;4;6;6;4;5;1;1;5;2;4;6;5;1;1;5;5;8;5;5;5;5;6;5;5;5;5;1;8;6
2019;0.0;4;M;2017.0;20,2;44,1;SP;3;A;D;A;D;C;B;C;E;D;E;C;A;A;A;A;35;A;A;A;B;B;A;A;E;A;A;4;4;6;3;5;4;5;5;4;4;5;4;3;3;5;5;5;7;8;7;7;7;4;8;3;4;1;5;4;3;5;5;4;8;4;5;4;5;5;3;2;3
2019;0.0;4;M;2015.0;36;34,3;SP;3;A;A;A;C;C;B;B;C;F;C;G;A;A;A;A;35;E;B;A;A;B;B;A;E;C;B;4;5;4;5;5;5;5;5;5;5;3;4;4;4;4;5;4;7;4;4;4;5;4;7;4;5;1;4;3;4;3;3;3;3;3;3;3;3;3;3;1;3
2019;0.0;4;M;2015.0;25,9;42,8;SP;3;A;D;A;B;B;F;E;A;A;B;C;A;A;A;A;35;A;A;A;K;B;A;B;E;A;D;5;2;4;4;5;3;4;6;5;6;3;4;4;1;1;4;1;1;2;8;3;3;5;1;4;1;1;3;4;2;3;6;4;2;5;5;5;5;5;8;1;5
2019;0.0;5;M;2015.0;31,1;38,1;SP;3;A;C;A;D;C;C;B;C;F;E;E;A;A;A;A;35;A;A;G;K;A;B;B;E;H;C;4;4;5;5;5;6;6;6;6;6;6;5;6;1;3;6;1;1;1;1;6;4;4;6;4;1;1;4;3;6;6;6;1;4;4;4;4;6;6;6;1;6
2019;0.0;5;M;2019.0;21,6;25,7;SP;3;B;D;A;D;D;C;C;D;E;E;H;A;A;A;A;35;D;B;B;K;A;A;B;E;H;C;6;6;5;6;6;6;5;5;5;6;6;6;5;5;6;6;4;4;5;4;5;5;5;6;6;4;4;5;6;6;6;6;6;5;5;5;5;8;8;6;6;6
2019;0.0;5;M;2015.0;12,3;25;SP;3;B;B;A;D;D;C;D;C;E;E;B;A;A;A;A;35;A;B;B;C;A;A;A;E;G;C;4;4;4;4;3;6;5;4;4;4;6;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
2019;0.0;5;F;2014.0;26,7;22;SP;3;A;A;A;D;D;C;B;B;E;E;E;A;A;A;A;35;A;A;F;A;A;B;C;E;A;C;6;4;5;5;5;6;6;5;5;5;5;5;5;5;6;5;4;4;4;5;5;4;5;5;5;2;2;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5
2019;0.0;5;M;2015.0;24,5;48,2;SP;3;A;A;A;B;B;B;H;C;E;E;C;A;A;A;A;35;A;A;A;C;B;B;B;E;E;A;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;4;3;3;2;5;6;6;6;6;1;1;6;6;5;6;6;3;6;5;4;2;6;4;5;5;6
2019;0.0;6;M;2014.0;21,2;36,3;SP;3;B;D;A;C;D;C;C;C;C;E;E;A;A;A;A;35;A;A;G;K;A;A;B;E;E;I;4;5;6;5;4;5;3;5;3;8;3;3;5;3;1;5;5;1;1;1;4;4;3;1;1;1;1;1;2;4;4;4;3;4;4;3;3;4;3;4;3;4
2019;0.0;6;M;2014.0;31,7;53,9;SP;3;B;A;A;C;B;C;F;C;E;E;C;A;A;A;E;35;A;A;B;C;A;B;C;D;C;A;4;4;4;4;4;4;4;5;5;5;4;4;4;3;3;4;4;3;4;8;3;3;3;5;5;7;7;4;4;3;5;5;3;3;5;4;4;4;4;4;4;5
2019;0.0;6;F;2017.0;21,7;33,8;SP;3;B;B;A;B;B;C;C;D;F;E;E;A;A;A;A;35;A;A;B;C;B;C;C;E;E;D;6;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6
2019;0.0;6;M;2015.0;16,1;40,1;SP;3;A;A;A;B;C;B;D;B;D;E;I;A;A;A;A;35;A;A;F;C;B;B;D;D;A;B;5;5;5;4;5;5;4;5;5;4;5;5;4;4;5;5;5;4;5;5;5;5;5;6;6;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5
2019;0.0;6;M;2015.0;51,7;68,8;SP;3;E;B;A;B;B;C;D;D;F;E;C;A;A;A;F;35;A;A;C;A;A;B;C;E;E;H;5;6;6;5;5;6;8;5;5;6;6;6;6;8;5;6;8;5;3;8;4;5;6;6;6;8;8;8;5;5;6;6;6;5;5;5;5;6;6;6;5;5
2019;0.0;6;M;2015.0;19,4;28,8;SP;3;B;A;A;B;D;C;B;C;F;E;H;A;F;A;A;35;A;A;B;C;A;B;B;E;C;C;5;4;3;4;5;5;5;5;4;5;5;4;4;2;2;3;1;1;2;1;3;3;5;6;6;1;1;5;5;3;3;5;2;2;5;4;5;5;6;6;2;6
2019;0.0;7;M;2015.0;22,9;39,9;SP;3;B;A;A;C;C;C;D;C;F;E;E;A;A;A;A;35;A;A;C;A;A;B;B;E;C;C;4;4;4;3;4;5;4;4;4;5;4;4;4;4;2;4;4;3;3;3;3;2;4;5;5;2;1;4;4;4;4;4;3;3;4;2;3;4;4;4;4;4
2019;0.0;7;M;2015.0;30,6;61,7;SP;3;B;D;A;D;D;C;E;C;A;E;E;A;A;A;A;35;A;A;C;K;B;B;B;E;C;C;2;1;2;1;1;1;2;2;3;3;3;1;1;1;1;6;3;3;2;1;2;2;3;2;2;1;1;2;2;2;3;3;1;1;2;2;2;4;4;3;1;3
2019;0.0;7;M;2015.0;18,8;38,7;SP;3;B;A;A;B;B;C;C;C;D;E;I;A;F;A;A;35;A;A;C;K;A;C;E;E;C;C;6;6;5;6;6;6;6;5;5;6;5;6;6;6;4;5;5;5;5;6;5;6;6;6;6;5;8;6;6;5;6;6;5;5;6;5;5;6;6;6;5;6
2019;0.0;7;M;2016.0;25,9;18,6;SP;3;B;D;A;B;B;C;C;D;E;E;G;A;A;A;A;35;A;A;G;K;A;A;B;E;A;H;6;6;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;7;M;2014.0;35,4;30,5;SP;3;A;A;A;C;B;B;D;B;B;A;C;A;A;A;E;35;A;A;A;B;A;A;B;E;A;H;5;5;4;4;5;5;5;5;5;5;5;5;4;3;3;4;3;3;4;3;4;4;4;4;3;3;3;4;4;4;4;5;3;4;4;4;4;4;5;5;4;4
2019;0.0;7;M;2015.0;28;21;SP;3;B;D;A;D;B;C;C;B;F;B;E;A;A;A;A;35;A;A;A;B;A;C;B;E;C;C;5;5;6;6;6;6;5;6;5;5;5;4;5;4;4;5;4;5;4;4;4;4;5;5;6;3;3;4;4;5;5;5;4;4;5;5;5;5;5;5;6;5
2019;0.0;7;M;2015.0;19,2;35,8;SP;3;B;D;A;B;B;C;D;C;F;E;C;A;A;A;E;35;A;B;C;J;B;A;B;E;E;G;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;4;3;4;8;6;4;6;6;6;7;7;6;6;6;6;6;6;6;5;6;6;6;6;6;8;6
2019;0.0;8;M;2015.0;21,4;20,4;SP;3;B;D;A;B;B;C;E;D;C;E;E;A;A;A;F;35;A;A;A;G;A;B;B;E;C;I;3;3;2;2;5;5;4;4;3;4;2;2;2;2;1;5;2;2;2;1;1;1;1;5;4;1;1;1;1;1;2;2;1;2;2;2;1;5;2;2;1;2
2019;0.0;8;M;2015.0;27,7;25,8;SP;3;B;A;A;B;B;C;E;B;E;E;E;A;F;A;A;35;A;A;C;K;B;A;C;E;H;C;4;3;3;3;3;1;3;8;3;4;5;3;3;1;2;5;3;2;3;8;1;1;3;4;5;7;7;5;4;2;4;5;2;5;5;2;2;5;8;6;7;6
2019;0.0;8;M;2015.0;26,6;31,9;SP;3;B;A;A;E;B;C;C;B;F;E;H;A;F;A;A;35;A;A;C;C;B;B;E;E;C;B;5;4;3;3;5;5;5;4;4;3;4;4;5;4;2;6;3;3;3;4;4;4;4;4;4;1;1;6;5;5;5;5;2;2;5;3;3;4;4;4;2;5
2019;0.0;10;M;2015.0;26,9;34,8;SP;3;B;A;A;B;A;C;C;D;E;E;E;A;A;A;A;35;A;A;A;B;B;C;A;E;A;C;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;4;4;4;4;4;3;3;4;4;3;4;4;4;4;3;3;4;4;4;4;3;4
2019;0.0;9;M;2015.0;27,7;25,7;SP;3;B;D;A;C;C;C;B;B;B;A;H;A;A;A;A;35;A;B;C;B;A;C;C;E;A;H;5;6;3;4;6;5;5;6;5;5;6;4;4;5;5;6;2;4;4;3;5;4;5;5;6;2;1;4;5;6;5;5;3;3;5;5;4;5;6;5;4;6
2019;0.0;9;M;2017.0;40,8;41,7;SP;3;E;A;A;A;A;B;C;D;E;E;B;A;A;A;A;35;A;D;A;B;B;B;B;E;H;C;4;4;5;6;4;5;4;3;2;5;4;5;5;1;2;6;1;1;2;1;5;2;4;5;6;3;3;6;3;3;6;5;3;3;5;6;5;6;5;5;1;6
2019;0.0;3;M;2015.0;32,9;46,7;SP;3;A;F;A;D;C;B;E;C;E;E;E;A;A;A;A;35;A;A;B;C;B;C;C;E;A;I;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;41,2;66;SP;3;B;A;A;B;B;C;B;C;E;E;E;A;A;A;A;35;A;A;B;A;A;B;B;E;A;H;1;2;2;3;3;3;4;3;6;6;5;4;5;3;4;3;1;1;1;1;4;2;6;6;6;2;1;4;4;6;6;6;6;4;4;2;2;4;4;5;2;4
2019;0.0;3;M;2015.0;22,9;42,8;SP;3;A;A;A;D;D;A;B;B;D;E;E;A;A;A;D;35;A;A;F;B;A;B;E;E;C;G;6;4;5;4;5;5;5;5;4;5;6;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6
2019;0.0;3;M;2015.0;34,7;17,2;SP;3;A;A;A;B;B;B;C;B;D;E;C;A;A;A;A;35;A;A;B;G;A;D;B;E;E;E;5;3;6;4;5;5;6;4;3;5;5;5;2;4;6;4;1;1;1;2;5;2;3;3;3;1;2;6;5;6;6;6;6;1;5;5;5;6;6;5;1;6
2019;0.0;3;M;2015.0;31,2;36,8;SP;3;A;A;A;D;D;A;A;C;D;E;H;A;A;A;A;35;D;B;B;C;B;B;D;E;B;B;6;6;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;6
2019;0.0;3;M;2015.0;21,3;41,1;SP;3;A;D;A;B;A;B;E;A;B;A;C;A;A;A;A;35;A;A;B;C;B;A;C;E;A;H;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;2;1;2;2;2;2;3;1;1;5;3;3;4;5;4;5;4;3;3;4;4;3;3;5
2019;0.0;3;F;2015.0;21;20,2;SP;3;B;D;A;D;D;C;B;B;F;E;E;A;A;A;D;35;A;A;A;C;A;B;B;E;E;C;2;2;1;1;1;3;1;1;3;1;3;3;3;1;1;1;1;1;4;1;1;1;1;1;1;1;1;6;1;6;4;4;1;2;1;1;1;6;6;4;1;6
2019;0.0;4;M;2015.0;28,1;45,3;SP;3;A;A;A;D;D;B;C;C;C;E;B;A;A;A;A;31;B;A;F;C;B;C;B;A;C;C;6;6;6;5;6;6;6;6;6;6;5;6;5;6;6;6;6;5;5;6;5;5;5;6;5;6;7;6;6;6;5;6;6;6;6;5;6;6;6;6;6;6
2019;0.0;4;M;2015.0;31,7;46,2;SP;3;B;B;A;B;B;C;B;E;E;E;E;A;F;A;A;31;A;A;A;G;B;B;E;A;A;H;6;6;6;5;6;6;6;6;6;5;6;6;6;6;6;6;6;5;6;5;6;6;5;6;6;6;7;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;53;44,8;SP;3;A;A;A;C;C;A;A;C;A;E;E;A;A;A;A;31;A;A;B;A;B;E;E;A;A;E;6;6;6;5;6;6;6;6;6;5;6;6;6;6;6;6;6;5;6;5;5;6;6;6;6;6;7;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;36,8;53,4;SP;3;A;A;A;D;D;C;C;B;A;E;E;A;A;A;A;31;D;A;B;D;A;C;B;A;A;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;36,3;37,7;SP;3;A;A;A;B;C;B;D;D;D;E;H;A;D;A;A;35;A;A;D;H;B;D;E;A;E;F;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;5;6;5;6;6;6;6;6;6;6;6;7;6;6;6;5;6;6;6;5;6;5;6;6;6;6;6
2019;0.0;5;M;2015.0;30,1;66,8;SP;3;E;A;A;D;D;C;C;B;E;E;H;A;A;A;A;35;A;A;B;C;B;B;D;A;C;E;6;6;6;5;6;6;6;6;6;5;6;5;6;6;6;6;6;5;6;6;6;5;5;6;6;6;7;6;6;6;5;5;6;6;6;5;5;6;6;6;6;6
2019;0.0;5;M;2007.0;25,6;48,6;SP;3;B;A;A;D;D;B;C;C;E;E;B;A;A;A;A;35;B;A;B;B;A;B;B;E;B;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;21,9;47,3;SP;3;A;A;A;D;D;B;G;D;B;A;H;A;A;A;A;35;A;A;F;A;B;A;E;A;A;C;6;6;6;5;6;6;6;6;6;6;6;6;6;5;6;6;6;5;6;5;6;6;5;6;6;6;7;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;38,5;68,6;SP;3;A;A;A;D;D;A;D;E;C;E;G;A;A;A;A;35;A;B;D;H;B;B;B;A;E;F;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;7;6;6;6;5;6;6;6;5;6;5;6;6;6;6;6
2019;0.0;3;M;2015.0;30,1;13;SP;3;A;A;A;A;C;B;D;C;C;E;B;A;A;A;A;35;A;B;B;H;B;B;B;A;E;F;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2013.0;30,3;54,1;SP;3;A;A;A;E;E;D;B;C;F;E;B;F;A;A;A;35;A;A;B;C;A;C;B;A;E;F;6;6;6;5;6;6;6;6;5;6;6;6;6;6;6;6;6;5;6;6;6;5;5;6;6;6;7;6;6;6;6;6;6;6;6;6;5;6;6;6;6;5
2019;0.0;3;M;2015.0;32,1;34,3;SP;3;A;A;A;D;D;A;A;B;C;E;B;F;A;A;A;35;A;B;B;C;B;B;E;A;C;F;6;6;6;5;6;6;6;5;6;5;6;6;6;6;6;6;6;6;6;5;6;5;6;6;6;6;8;6;6;6;5;6;6;6;6;6;6;5;6;6;6;6
2019;0.0;3;M;2015.0;27,3;28,4;SP;3;A;A;A;D;D;A;A;D;C;A;B;A;A;A;A;35;B;A;C;G;A;C;D;A;E;F;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;6;6;6;6;7;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;20,6;42,3;SP;3;A;A;A;E;D;B;C;B;E;E;D;A;A;A;A;35;A;A;B;C;A;C;C;A;E;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;6;6;5;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;36,5;38,7;SP;3;A;A;A;C;D;B;E;B;B;A;D;A;A;A;A;35;A;A;B;C;A;B;C;A;E;C;6;5;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;4;6;5;5;5;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;3;M;2015.0;37,4;55,7;SP;3;A;A;A;D;E;B;F;C;D;E;D;A;F;A;A;35;A;A;B;C;B;B;E;A;E;C;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;6;6;5;6;5;6;7;6;6;6;5;6;6;6;5;6;6;6;6;6;6;6
2019;0.0;3;F;2015.0;42,6;73,2;SP;3;A;D;A;D;D;B;E;B;C;D;E;A;A;A;A;31;A;A;B;A;B;A;B;A;H;C;5;5;5;6;6;6;6;5;5;6;6;5;6;6;6;6;6;6;6;6;5;5;5;6;6;7;7;6;6;6;6;6;6;6;5;6;6;5;5;6;6;6
2019;0.0;3;M;2015.0;24,5;22;SP;3;A;D;A;D;D;B;D;B;B;A;H;A;A;A;A;31;A;A;B;C;B;B;B;A;A;E;6;6;6;5;6;5;6;5;5;6;6;6;5;5;5;6;6;5;5;6;5;5;6;6;6;7;7;6;6;5;6;6;6;5;6;6;6;6;6;6;5;6
2019;0.0;3;M;2015.0;46,9;53,9;SP;3;A;A;A;F;E;D;A;E;D;E;E;A;A;A;A;32;B;A;B;K;A;C;D;E;B;D;5;4;5;5;6;6;4;5;5;4;4;4;4;5;6;4;5;5;5;5;4;4;4;5;6;6;7;6;5;6;6;6;6;6;5;5;6;6;6;6;6;6
2019;0.0;4;M;2011.0;28,8;33,1;SP;3;A;A;A;D;C;B;C;F;D;E;B;A;A;A;A;35;A;A;C;B;B;C;C;A;C;F;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;4;M;2015.0;6,1;0;SP;3;A;A;A;C;C;C;H;A;C;C;H;A;A;A;A;35;A;A;B;C;B;B;B;A;A;E;6;6;6;6;6;5;5;6;6;6;6;5;6;5;6;6;6;5;5;6;6;6;6;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;5;M;2011.0;22;27,2;SP;3;A;A;A;B;D;B;C;D;E;E;F;A;A;A;D;35;A;A;G;J;B;A;B;A;C;I;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;6;4;4;4;5;6;5;6;3;5;5;6;6;5;5;4;5;5;4;5;5;5;4;5
2019;0.0;5;M;2015.0;27,4;17,2;SP;3;B;A;A;D;D;C;D;E;F;E;I;A;A;A;C;35;A;D;C;A;A;C;B;A;E;E;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
2019;0.0;5;M;2015.0;35,8;20,2;SP;3;A;B;A;D;D;B;C;D;C;E;G;A;A;A;A;35;A;B;B;C;B;B;B;A;C;C;6;6;5;5;5;6;5;5;6;5;5;5;6;5;5;6;5;5;5;6;6;5;6;6;5;7;7;6;5;6;6;6;5;5;6;5;6;6;5;5;6;6
